1604952366335 ,2 
1604952456335 ,2 
1604952546335 ,3 
1604952636335 ,1 
1604952726335 ,2 
1604952816335 ,2 
1604952906335 ,2 
1604952996335 ,1 
1604953086335 ,3 
1604953176335 ,3 
1604953266335 ,1 
1604953356335 ,2 
1604953446335 ,0 
1604953536335 ,1 
1604953626335 ,2 
1604953716335 ,0 
1604953806335 ,0 
1604953896335 ,3 
1604953986335 ,1 
1604954076335 ,0 
1604954166335 ,0 
1604954256335 ,0 
1604954346335 ,2 
1604954436335 ,2 
1604954526335 ,0 
1604954616335 ,1 
1604954706335 ,0 
1604954796335 ,1 
1604954886335 ,0 
1604954976335 ,0 
1604955066335 ,2 
1604955156335 ,0 
1604955246335 ,1 
1604955336335 ,1 
1604955426335 ,0 
1604955516335 ,0 
1604955606335 ,1 
1604955696335 ,2 
1604955786335 ,3 
1604955876335 ,0 
1604955966335 ,2 
1604956056335 ,1 
1604956146335 ,3 
1604956236335 ,1 
1604956326335 ,0 
1604956416335 ,1 
1604956506335 ,1 
1604956596335 ,1 
1604956686335 ,0 
1604956776335 ,3 
1604956866335 ,3 
1604956956335 ,2 
1604957046335 ,1 
1604957136335 ,1 
1604957226335 ,2 
1604957316335 ,0 
1604957406335 ,2 
1604957496335 ,2 
1604957586335 ,1 
1604957676335 ,0 
1604957766335 ,0 
1604957856335 ,1 
1604957946335 ,2 
1604958036335 ,2 
1604958126335 ,1 
1604958216335 ,1 
1604958306335 ,2 
1604958396335 ,3 
1604958486335 ,0 
1604958576335 ,1 
1604958666335 ,1 
1604958756335 ,1 
1604958846335 ,1 
1604958936335 ,2 
1604959026335 ,0 
1604959116335 ,0 
1604959206335 ,3 
1604959296335 ,3 
1604959386335 ,1 
1604959476335 ,2 
1604959566335 ,0 
1604959656335 ,0 
1604959746335 ,3 
1604959836335 ,0 
1604959926335 ,2 
1604960016335 ,1 
1604960106335 ,0 
1604960196335 ,2 
1604960286335 ,1 
1604960376335 ,0 
1604960466335 ,0 
1604960556335 ,3 
1604960646335 ,1 
1604960736335 ,1 
1604960826335 ,0 
1604960916335 ,0 
1604961006335 ,0 
1604961096335 ,2 
1604961186335 ,1 
1604961276335 ,1 
1604961366335 ,3 
1604961456335 ,2 
1604961546335 ,1 
1604961636335 ,3 
1604961726335 ,3 
1604961816335 ,0 
1604961906335 ,3 
1604961996335 ,3 
1604962086335 ,1 
1604962176335 ,3 
1604962266335 ,1 
1604962356335 ,1 
1604962446335 ,1 
1604962536335 ,3 
1604962626335 ,0 
1604962716335 ,2 
1604962806335 ,0 
1604962896335 ,0 
1604962986335 ,2 
1604963076335 ,0 
1604963166335 ,0 
1604963256335 ,1 
1604963346335 ,2 
1604963436335 ,1 
1604963526335 ,1 
1604963616335 ,3 
1604963706335 ,2 
1604963796335 ,0 
1604963886335 ,0 
1604963976335 ,1 
1604964066335 ,0 
1604964156335 ,2 
1604964246335 ,1 
1604964336335 ,3 
1604964426335 ,3 
1604964516335 ,3 
1604964606335 ,0 
1604964696335 ,0 
1604964786335 ,3 
1604964876335 ,1 
1604964966335 ,2 
1604965056335 ,0 
1604965146335 ,3 
1604965236335 ,1 
1604965326335 ,2 
1604965416335 ,3 
1604965506335 ,0 
1604965596335 ,2 
1604965686335 ,2 
1604965776335 ,2 
1604965866335 ,0 
1604965956335 ,2 
1604966046335 ,1 
1604966136335 ,1 
1604966226335 ,3 
1604966316335 ,2 
1604966406335 ,0 
1604966496335 ,0 
1604966586335 ,3 
1604966676335 ,3 
1604966766335 ,0 
1604966856335 ,3 
1604966946335 ,3 
1604967036335 ,2 
1604967126335 ,2 
1604967216335 ,3 
1604967306335 ,2 
1604967396335 ,3 
1604967486335 ,1 
1604967576335 ,0 
1604967666335 ,0 
1604967756335 ,0 
1604967846335 ,0 
1604967936335 ,1 
1604968026335 ,3 
1604968116335 ,1 
1604968206335 ,1 
1604968296335 ,2 
1604968386335 ,2 
1604968476335 ,1 
1604968566335 ,1 
1604968656335 ,0 
1604968746335 ,1 
1604968836335 ,0 
1604968926335 ,2 
1604969016335 ,2 
1604969106335 ,1 
1604969196335 ,0 
1604969286335 ,1 
1604969376335 ,0 
1604969466335 ,0 
1604969556335 ,3 
1604969646335 ,1 
1604969736335 ,1 
1604969826335 ,1 
1604969916335 ,0 
1604970006335 ,3 
1604970096335 ,2 
1604970186335 ,3 
1604970276335 ,3 
1604970366335 ,1 
1604970456335 ,0 
1604970546335 ,2 
1604970636335 ,0 
1604970726335 ,3 
1604970816335 ,3 
1604970906335 ,1 
1604970996335 ,3 
1604971086335 ,3 
1604971176335 ,1 
1604971266335 ,3 
1604971356335 ,1 
1604971446335 ,1 
1604971536335 ,0 
1604971626335 ,2 
1604971716335 ,1 
1604971806335 ,0 
1604971896335 ,3 
1604971986335 ,1 
1604972076335 ,2 
1604972166335 ,1 
1604972256335 ,3 
1604972346335 ,2 
1604972436335 ,0 
1604972526335 ,1 
1604972616335 ,2 
1604972706335 ,0 
1604972796335 ,1 
1604972886335 ,2 
1604972976335 ,0 
1604973066335 ,0 
1604973156335 ,1 
1604973246335 ,3 
1604973336335 ,2 
1604973426335 ,1 
1604973516335 ,3 
1604973606335 ,0 
1604973696335 ,1 
1604973786335 ,3 
1604973876335 ,2 
1604973966335 ,3 
1604974056335 ,3 
1604974146335 ,0 
1604974236335 ,2 
1604974326335 ,2 
1604974416335 ,3 
1604974506335 ,0 
1604974596335 ,0 
1604974686335 ,3 
1604974776335 ,1 
1604974866335 ,2 
1604974956335 ,2 
1604975046335 ,3 
1604975136335 ,2 
1604975226335 ,1 
1604975316335 ,1 
1604975406335 ,2 
1604975496335 ,0 
1604975586335 ,2 
1604975676335 ,0 
1604975766335 ,0 
1604975856335 ,0 
1604975946335 ,0 
1604976036335 ,1 
1604976126335 ,1 
1604976216335 ,1 
1604976306335 ,1 
1604976396335 ,3 
1604976486335 ,1 
1604976576335 ,1 
1604976666335 ,1 
1604976756335 ,3 
1604976846335 ,1 
1604976936335 ,1 
1604977026335 ,2 
1604977116335 ,2 
1604977206335 ,0 
1604977296335 ,3 
1604977386335 ,0 
1604977476335 ,1 
1604977566335 ,0 
1604977656335 ,3 
1604977746335 ,3 
1604977836335 ,0 
1604977926335 ,2 
1604978016335 ,0 
1604978106335 ,2 
1604978196335 ,1 
1604978286335 ,0 
1604978376335 ,0 
1604978466335 ,3 
1604978556335 ,0 
1604978646335 ,3 
1604978736335 ,2 
1604978826335 ,0 
1604978916335 ,1 
1604979006335 ,0 
1604979096335 ,2 
1604979186335 ,0 
1604979276335 ,1 
1604979366335 ,1 
1604979456335 ,1 
1604979546335 ,3 
1604979636335 ,3 
1604979726335 ,3 
1604979816335 ,2 
1604979906335 ,1 
1604979996335 ,2 
1604980086335 ,0 
1604980176335 ,0 
1604980266335 ,3 
1604980356335 ,3 
1604980446335 ,3 
1604980536335 ,2 
1604980626335 ,3 
1604980716335 ,3 
1604980806335 ,1 
1604980896335 ,0 
1604980986335 ,1 
1604981076335 ,0 
1604981166335 ,2 
1604981256335 ,0 
1604981346335 ,3 
1604981436335 ,3 
1604981526335 ,0 
1604981616335 ,2 
1604981706335 ,2 
1604981796335 ,2 
1604981886335 ,2 
1604981976335 ,1 
1604982066335 ,2 
1604982156335 ,0 
1604982246335 ,0 
1604982336335 ,0 
1604982426335 ,1 
1604982516335 ,3 
1604982606335 ,1 
1604982696335 ,3 
1604982786335 ,3 
1604982876335 ,1 
1604982966335 ,0 
1604983056335 ,0 
1604983146335 ,2 
1604983236335 ,3 
1604983326335 ,3 
1604983416335 ,0 
1604983506335 ,0 
1604983596335 ,3 
1604983686335 ,3 
1604983776335 ,0 
1604983866335 ,0 
1604983956335 ,2 
1604984046335 ,1 
1604984136335 ,3 
1604984226335 ,1 
1604984316335 ,2 
1604984406335 ,2 
1604984496335 ,2 
1604984586335 ,1 
1604984676335 ,2 
1604984766335 ,2 
1604984856335 ,1 
1604984946335 ,0 
1604985036335 ,2 
1604985126335 ,0 
1604985216335 ,3 
1604985306335 ,1 
1604985396335 ,2 
1604985486335 ,3 
1604985576335 ,3 
1604985666335 ,1 
1604985756335 ,2 
1604985846335 ,3 
1604985936335 ,1 
1604986026335 ,2 
1604986116335 ,1 
1604986206335 ,1 
1604986296335 ,3 
1604986386335 ,1 
1604986476335 ,1 
1604986566335 ,2 
1604986656335 ,2 
1604986746335 ,1 
1604986836335 ,1 
1604986926335 ,2 
1604987016335 ,1 
1604987106335 ,0 
1604987196335 ,3 
1604987286335 ,3 
1604987376335 ,3 
1604987466335 ,3 
1604987556335 ,2 
1604987646335 ,2 
1604987736335 ,2 
1604987826335 ,3 
1604987916335 ,0 
1604988006335 ,0 
1604988096335 ,1 
1604988186335 ,3 
1604988276335 ,3 
1604988366335 ,3 
1604988456335 ,1 
1604988546335 ,2 
1604988636335 ,1 
1604988726335 ,3 
1604988816335 ,3 
1604988906335 ,0 
1604988996335 ,1 
1604989086335 ,3 
1604989176335 ,2 
1604989266335 ,1 
1604989356335 ,1 
1604989446335 ,2 
1604989536335 ,0 
1604989626335 ,1 
1604989716335 ,0 
1604989806335 ,3 
1604989896335 ,2 
1604989986335 ,2 
1604990076335 ,2 
1604990166335 ,0 
1604990256335 ,2 
1604990346335 ,3 
1604990436335 ,0 
1604990526335 ,0 
1604990616335 ,0 
1604990706335 ,3 
1604990796335 ,2 
1604990886335 ,3 
1604990976335 ,2 
1604991066335 ,0 
1604991156335 ,0 
1604991246335 ,0 
1604991336335 ,3 
1604991426335 ,2 
1604991516335 ,1 
1604991606335 ,3 
1604991696335 ,1 
1604991786335 ,3 
1604991876335 ,0 
1604991966335 ,0 
1604992056335 ,0 
1604992146335 ,1 
1604992236335 ,1 
1604992326335 ,1 
1604992416335 ,1 
1604992506335 ,2 
1604992596335 ,2 
1604992686335 ,1 
1604992776335 ,2 
1604992866335 ,2 
1604992956335 ,0 
1604993046335 ,2 
1604993136335 ,1 
1604993226335 ,2 
1604993316335 ,3 
1604993406335 ,0 
1604993496335 ,3 
1604993586335 ,3 
1604993676335 ,3 
1604993766335 ,3 
1604993856335 ,1 
1604993946335 ,0 
1604994036335 ,1 
1604994126335 ,2 
1604994216335 ,1 
1604994306335 ,0 
1604994396335 ,1 
1604994486335 ,2 
1604994576335 ,3 
1604994666335 ,3 
1604994756335 ,2 
1604994846335 ,2 
1604994936335 ,3 
1604995026335 ,3 
1604995116335 ,1 
1604995206335 ,2 
1604995296335 ,0 
1604995386335 ,0 
1604995476335 ,0 
1604995566335 ,2 
1604995656335 ,2 
1604995746335 ,2 
1604995836335 ,0 
1604995926335 ,1 
1604996016335 ,3 
1604996106335 ,2 
1604996196335 ,0 
1604996286335 ,3 
1604996376335 ,3 
1604996466335 ,1 
1604996556335 ,2 
1604996646335 ,3 
1604996736335 ,2 
1604996826335 ,0 
1604996916335 ,0 
1604997006335 ,2 
1604997096335 ,0 
1604997186335 ,3 
1604997276335 ,0 
1604997366335 ,2 
1604997456335 ,2 
1604997546335 ,2 
1604997636335 ,1 
1604997726335 ,2 
1604997816335 ,0 
1604997906335 ,2 
1604997996335 ,0 
1604998086335 ,3 
1604998176335 ,0 
1604998266335 ,1 
1604998356335 ,2 
1604998446335 ,2 
1604998536335 ,0 
1604998626335 ,3 
1604998716335 ,2 
1604998806335 ,3 
1604998896335 ,2 
1604998986335 ,1 
1604999076335 ,3 
1604999166335 ,1 
1604999256335 ,2 
1604999346335 ,1 
1604999436335 ,2 
1604999526335 ,3 
1604999616335 ,1 
1604999706335 ,3 
1604999796335 ,0 
1604999886335 ,3 
1604999976335 ,2 
1605000066335 ,0 
1605000156335 ,1 
1605000246335 ,2 
1605000336335 ,1 
1605000426335 ,1 
1605000516335 ,0 
1605000606335 ,1 
1605000696335 ,3 
1605000786335 ,2 
1605000876335 ,3 
1605000966335 ,1 
1605001056335 ,3 
1605001146335 ,3 
1605001236335 ,1 
1605001326335 ,2 
1605001416335 ,3 
1605001506335 ,0 
1605001596335 ,0 
1605001686335 ,1 
1605001776335 ,2 
1605001866335 ,0 
1605001956335 ,3 
1605002046335 ,0 
1605002136335 ,0 
1605002226335 ,2 
1605002316335 ,0 
1605002406335 ,2 
1605002496335 ,0 
1605002586335 ,2 
1605002676335 ,1 
1605002766335 ,3 
1605002856335 ,0 
1605002946335 ,3 
1605003036335 ,1 
1605003126335 ,0 
1605003216335 ,0 
1605003306335 ,1 
1605003396335 ,1 
1605003486335 ,0 
1605003576335 ,0 
1605003666335 ,0 
1605003756335 ,1 
1605003846335 ,0 
1605003936335 ,3 
1605004026335 ,0 
1605004116335 ,0 
1605004206335 ,0 
1605004296335 ,0 
1605004386335 ,1 
1605004476335 ,2 
1605004566335 ,0 
1605004656335 ,0 
1605004746335 ,0 
1605004836335 ,1 
1605004926335 ,0 
1605005016335 ,0 
1605005106335 ,3 
1605005196335 ,3 
1605005286335 ,0 
1605005376335 ,1 
1605005466335 ,1 
1605005556335 ,3 
1605005646335 ,3 
1605005736335 ,2 
1605005826335 ,0 
1605005916335 ,1 
1605006006335 ,1 
1605006096335 ,2 
1605006186335 ,3 
1605006276335 ,0 
1605006366335 ,3 
1605006456335 ,3 
1605006546335 ,1 
1605006636335 ,0 
1605006726335 ,0 
1605006816335 ,0 
1605006906335 ,3 
1605006996335 ,0 
1605007086335 ,2 
1605007176335 ,3 
1605007266335 ,2 
1605007356335 ,2 
1605007446335 ,0 
1605007536335 ,1 
1605007626335 ,3 
1605007716335 ,1 
1605007806335 ,2 
1605007896335 ,1 
1605007986335 ,3 
1605008076335 ,1 
1605008166335 ,3 
1605008256335 ,2 
1605008346335 ,0 
1605008436335 ,0 
1605008526335 ,1 
1605008616335 ,2 
1605008706335 ,2 
1605008796335 ,3 
1605008886335 ,1 
1605008976335 ,2 
1605009066335 ,3 
1605009156335 ,2 
1605009246335 ,0 
1605009336335 ,0 
1605009426335 ,1 
1605009516335 ,2 
1605009606335 ,2 
1605009696335 ,1 
1605009786335 ,2 
1605009876335 ,0 
1605009966335 ,0 
1605010056335 ,2 
1605010146335 ,0 
1605010236335 ,1 
1605010326335 ,1 
1605010416335 ,3 
1605010506335 ,0 
1605010596335 ,3 
1605010686335 ,3 
1605010776335 ,2 
1605010866335 ,3 
1605010956335 ,1 
1605011046335 ,3 
1605011136335 ,3 
1605011226335 ,3 
1605011316335 ,0 
1605011406335 ,0 
1605011496335 ,2 
1605011586335 ,2 
1605011676335 ,2 
1605011766335 ,2 
1605011856335 ,0 
1605011946335 ,3 
1605012036335 ,0 
1605012126335 ,3 
1605012216335 ,1 
1605012306335 ,0 
1605012396335 ,3 
1605012486335 ,0 
1605012576335 ,2 
1605012666335 ,2 
1605012756335 ,2 
1605012846335 ,1 
1605012936335 ,3 
1605013026335 ,1 
1605013116335 ,2 
1605013206335 ,0 
1605013296335 ,1 
1605013386335 ,1 
1605013476335 ,0 
1605013566335 ,1 
1605013656335 ,3 
1605013746335 ,0 
1605013836335 ,2 
1605013926335 ,2 
1605014016335 ,2 
1605014106335 ,1 
1605014196335 ,2 
1605014286335 ,0 
1605014376335 ,1 
1605014466335 ,3 
1605014556335 ,2 
1605014646335 ,1 
1605014736335 ,1 
1605014826335 ,2 
1605014916335 ,3 
1605015006335 ,2 
1605015096335 ,3 
1605015186335 ,3 
1605015276335 ,1 
1605015366335 ,0 
1605015456335 ,1 
1605015546335 ,1 
1605015636335 ,1 
1605015726335 ,1 
1605015816335 ,2 
1605015906335 ,2 
1605015996335 ,0 
1605016086335 ,1 
1605016176335 ,3 
1605016266335 ,3 
1605016356335 ,0 
1605016446335 ,0 
1605016536335 ,2 
1605016626335 ,2 
1605016716335 ,1 
1605016806335 ,1 
1605016896335 ,3 
1605016986335 ,1 
1605017076335 ,0 
1605017166335 ,2 
1605017256335 ,3 
1605017346335 ,1 
1605017436335 ,0 
1605017526335 ,2 
1605017616335 ,1 
1605017706335 ,0 
1605017796335 ,1 
1605017886335 ,2 
1605017976335 ,2 
1605018066335 ,2 
1605018156335 ,2 
1605018246335 ,3 
1605018336335 ,0 
1605018426335 ,2 
1605018516335 ,2 
1605018606335 ,1 
1605018696335 ,1 
1605018786335 ,0 
1605018876335 ,2 
1605018966335 ,2 
1605019056335 ,3 
1605019146335 ,2 
1605019236335 ,2 
1605019326335 ,2 
1605019416335 ,2 
1605019506335 ,2 
1605019596335 ,1 
1605019686335 ,3 
1605019776335 ,1 
1605019866335 ,1 
1605019956335 ,2 
1605020046335 ,2 
1605020136335 ,2 
1605020226335 ,0 
1605020316335 ,3 
1605020406335 ,2 
1605020496335 ,2 
1605020586335 ,2 
1605020676335 ,2 
1605020766335 ,2 
1605020856335 ,1 
1605020946335 ,2 
1605021036335 ,1 
1605021126335 ,1 
1605021216335 ,1 
1605021306335 ,2 
1605021396335 ,2 
1605021486335 ,1 
1605021576335 ,0 
1605021666335 ,0 
1605021756335 ,1 
1605021846335 ,2 
1605021936335 ,1 
1605022026335 ,3 
1605022116335 ,1 
1605022206335 ,2 
1605022296335 ,2 
1605022386335 ,1 
1605022476335 ,2 
1605022566335 ,1 
1605022656335 ,0 
1605022746335 ,1 
1605022836335 ,1 
1605022926335 ,2 
1605023016335 ,1 
1605023106335 ,2 
1605023196335 ,2 
1605023286335 ,0 
1605023376335 ,3 
1605023466335 ,0 
1605023556335 ,3 
1605023646335 ,2 
1605023736335 ,1 
1605023826335 ,1 
1605023916335 ,2 
1605024006335 ,3 
1605024096335 ,1 
1605024186335 ,2 
1605024276335 ,2 
1605024366335 ,3 
1605024456335 ,3 
1605024546335 ,2 
1605024636335 ,0 
1605024726335 ,3 
1605024816335 ,3 
1605024906335 ,3 
1605024996335 ,3 
1605025086335 ,3 
1605025176335 ,0 
1605025266335 ,0 
1605025356335 ,1 
1605025446335 ,0 
1605025536335 ,1 
1605025626335 ,0 
1605025716335 ,3 
1605025806335 ,2 
1605025896335 ,3 
1605025986335 ,3 
1605026076335 ,0 
1605026166335 ,1 
1605026256335 ,2 
1605026346335 ,2 
1605026436335 ,0 
1605026526335 ,1 
1605026616335 ,2 
1605026706335 ,3 
1605026796335 ,1 
1605026886335 ,1 
1605026976335 ,0 
1605027066335 ,0 
1605027156335 ,1 
1605027246335 ,3 
1605027336335 ,2 
1605027426335 ,2 
1605027516335 ,2 
1605027606335 ,1 
1605027696335 ,2 
1605027786335 ,2 
1605027876335 ,3 
1605027966335 ,0 
1605028056335 ,0 
1605028146335 ,1 
1605028236335 ,0 
1605028326335 ,1 
1605028416335 ,2 
1605028506335 ,0 
1605028596335 ,3 
1605028686335 ,2 
1605028776335 ,0 
1605028866335 ,3 
1605028956335 ,0 
1605029046335 ,0 
1605029136335 ,1 
1605029226335 ,3 
1605029316335 ,3 
1605029406335 ,0 
1605029496335 ,3 
1605029586335 ,0 
1605029676335 ,0 
1605029766335 ,0 
1605029856335 ,0 
1605029946335 ,2 
1605030036335 ,2 
1605030126335 ,1 
1605030216335 ,0 
1605030306335 ,1 
1605030396335 ,2 
1605030486335 ,1 
1605030576335 ,0 
1605030666335 ,2 
1605030756335 ,1 
1605030846335 ,2 
1605030936335 ,2 
1605031026335 ,0 
1605031116335 ,3 
1605031206335 ,0 
1605031296335 ,1 
1605031386335 ,1 
1605031476335 ,2 
1605031566335 ,2 
1605031656335 ,2 
1605031746335 ,0 
1605031836335 ,0 
1605031926335 ,2 
1605032016335 ,1 
1605032106335 ,3 
1605032196335 ,0 
1605032286335 ,0 
1605032376335 ,0 
1605032466335 ,0 
1605032556335 ,2 
1605032646335 ,0 
1605032736335 ,3 
1605032826335 ,3 
1605032916335 ,3 
1605033006335 ,1 
1605033096335 ,1 
1605033186335 ,3 
1605033276335 ,0 
1605033366335 ,2 
1605033456335 ,3 
1605033546335 ,1 
1605033636335 ,1 
1605033726335 ,3 
1605033816335 ,3 
1605033906335 ,1 
1605033996335 ,0 
1605034086335 ,2 
1605034176335 ,1 
1605034266335 ,2 
1605034356335 ,0 
1605034446335 ,2 
1605034536335 ,3 
1605034626335 ,0 
1605034716335 ,0 
1605034806335 ,0 
1605034896335 ,1 
1605034986335 ,1 
1605035076335 ,2 
1605035166335 ,2 
1605035256335 ,2 
1605035346335 ,1 
1605035436335 ,0 
1605035526335 ,0 
1605035616335 ,2 
1605035706335 ,1 
1605035796335 ,2 
1605035886335 ,2 
1605035976335 ,2 
1605036066335 ,1 
1605036156335 ,0 
1605036246335 ,2 
1605036336335 ,3 
1605036426335 ,3 
1605036516335 ,1 
1605036606335 ,2 
1605036696335 ,0 
1605036786335 ,3 
1605036876335 ,3 
1605036966335 ,1 
1605037056335 ,2 
1605037146335 ,3 
1605037236335 ,3 
1605037326335 ,1 
1605037416335 ,2 
1605037506335 ,1 
1605037596335 ,0 
1605037686335 ,1 
1605037776335 ,0 
1605037866335 ,1 
1605037956335 ,3 
1605038046335 ,1 
1605038136335 ,2 
1605038226335 ,3 
1605038316335 ,2 
1605038406335 ,1 
1605038496335 ,1 
1605038586335 ,3 
1605038676335 ,2 
1605038766335 ,3 
1605038856335 ,1 
1605038946335 ,1 
1605039036335 ,2 
1605039126335 ,2 
1605039216335 ,0 
1605039306335 ,0 
1605039396335 ,1 
1605039486335 ,3 
1605039576335 ,3 
1605039666335 ,0 
1605039756335 ,1 
1605039846335 ,3 
1605039936335 ,1 
1605040026335 ,2 
1605040116335 ,2 
1605040206335 ,2 
1605040296335 ,2 
1605040386335 ,0 
1605040476335 ,3 
1605040566335 ,3 
1605040656335 ,3 
1605040746335 ,3 
1605040836335 ,0 
1605040926335 ,3 
1605041016335 ,3 
1605041106335 ,0 
1605041196335 ,3 
1605041286335 ,2 
1605041376335 ,2 
1605041466335 ,0 
1605041556335 ,1 
1605041646335 ,2 
1605041736335 ,0 
1605041826335 ,2 
1605041916335 ,3 
1605042006335 ,0 
1605042096335 ,2 
1605042186335 ,2 
1605042276335 ,2 
1605042366335 ,1 
1605042456335 ,3 
1605042546335 ,2 
1605042636335 ,2 
1605042726335 ,3 
1605042816335 ,0 
1605042906335 ,1 
1605042996335 ,3 
1605043086335 ,1 
1605043176335 ,0 
1605043266335 ,0 
1605043356335 ,1 
1605043446335 ,2 
1605043536335 ,1 
1605043626335 ,0 
1605043716335 ,3 
1605043806335 ,0 
1605043896335 ,2 
1605043986335 ,2 
1605044076335 ,2 
1605044166335 ,1 
1605044256335 ,1 
1605044346335 ,2 
1605044436335 ,3 
1605044526335 ,0 
1605044616335 ,3 
1605044706335 ,1 
1605044796335 ,2 
1605044886335 ,3 
1605044976335 ,1 
1605045066335 ,1 
1605045156335 ,2 
1605045246335 ,3 
1605045336335 ,0 
1605045426335 ,2 
1605045516335 ,0 
1605045606335 ,1 
1605045696335 ,0 
1605045786335 ,0 
1605045876335 ,1 
1605045966335 ,3 
1605046056335 ,0 
1605046146335 ,3 
1605046236335 ,3 
1605046326335 ,1 
1605046416335 ,2 
1605046506335 ,2 
1605046596335 ,0 
1605046686335 ,1 
1605046776335 ,0 
1605046866335 ,3 
1605046956335 ,1 
1605047046335 ,2 
1605047136335 ,0 
1605047226335 ,1 
1605047316335 ,0 
1605047406335 ,1 
1605047496335 ,1 
1605047586335 ,1 
1605047676335 ,0 
1605047766335 ,2 
1605047856335 ,0 
1605047946335 ,0 
1605048036335 ,3 
1605048126335 ,2 
1605048216335 ,2 
1605048306335 ,2 
1605048396335 ,0 
1605048486335 ,0 
1605048576335 ,3 
1605048666335 ,1 
1605048756335 ,2 
1605048846335 ,1 
1605048936335 ,0 
1605049026335 ,1 
1605049116335 ,3 
1605049206335 ,2 
1605049296335 ,2 
1605049386335 ,1 
1605049476335 ,2 
1605049566335 ,3 
1605049656335 ,2 
1605049746335 ,2 
1605049836335 ,1 
1605049926335 ,2 
1605050016335 ,0 
1605050106335 ,0 
1605050196335 ,2 
1605050286335 ,1 
1605050376335 ,1 
1605050466335 ,3 
1605050556335 ,0 
1605050646335 ,2 
1605050736335 ,3 
1605050826335 ,3 
1605050916335 ,2 
1605051006335 ,3 
1605051096335 ,2 
1605051186335 ,1 
1605051276335 ,2 
1605051366335 ,1 
1605051456335 ,2 
1605051546335 ,2 
1605051636335 ,0 
1605051726335 ,2 
1605051816335 ,0 
1605051906335 ,0 
1605051996335 ,3 
1605052086335 ,3 
1605052176335 ,0 
1605052266335 ,0 
1605052356335 ,0 
1605052446335 ,1 
1605052536335 ,2 
1605052626335 ,2 
1605052716335 ,1 
1605052806335 ,0 
1605052896335 ,2 
1605052986335 ,2 
1605053076335 ,2 
1605053166335 ,0 
1605053256335 ,3 
1605053346335 ,3 
1605053436335 ,1 
1605053526335 ,2 
1605053616335 ,2 
1605053706335 ,0 
1605053796335 ,3 
1605053886335 ,3 
1605053976335 ,0 
1605054066335 ,3 
1605054156335 ,2 
1605054246335 ,1 
1605054336335 ,0 
1605054426335 ,0 
1605054516335 ,0 
1605054606335 ,3 
1605054696335 ,2 
1605054786335 ,1 
1605054876335 ,2 
1605054966335 ,2 
1605055056335 ,2 
1605055146335 ,3 
1605055236335 ,3 
1605055326335 ,3 
1605055416335 ,3 
1605055506335 ,2 
1605055596335 ,2 
1605055686335 ,1 
1605055776335 ,0 
1605055866335 ,1 
1605055956335 ,3 
1605056046335 ,3 
1605056136335 ,3 
1605056226335 ,3 
1605056316335 ,1 
1605056406335 ,1 
1605056496335 ,1 
1605056586335 ,1 
1605056676335 ,1 
1605056766335 ,2 
1605056856335 ,1 
1605056946335 ,1 
1605057036335 ,1 
1605057126335 ,3 
1605057216335 ,0 
1605057306335 ,0 
1605057396335 ,2 
1605057486335 ,0 
1605057576335 ,1 
1605057666335 ,2 
1605057756335 ,2 
1605057846335 ,2 
1605057936335 ,2 
1605058026335 ,1 
1605058116335 ,3 
1605058206335 ,2 
1605058296335 ,0 
1605058386335 ,0 
1605058476335 ,2 
1605058566335 ,1 
1605058656335 ,1 
1605058746335 ,2 
1605058836335 ,1 
1605058926335 ,1 
1605059016335 ,3 
1605059106335 ,0 
1605059196335 ,2 
1605059286335 ,0 
1605059376335 ,2 
1605059466335 ,2 
1605059556335 ,2 
1605059646335 ,3 
1605059736335 ,0 
1605059826335 ,1 
1605059916335 ,0 
1605060006335 ,0 
1605060096335 ,1 
1605060186335 ,0 
1605060276335 ,2 
1605060366335 ,0 
1605060456335 ,1 
1605060546335 ,3 
1605060636335 ,1 
1605060726335 ,1 
1605060816335 ,3 
1605060906335 ,1 
1605060996335 ,3 
1605061086335 ,3 
1605061176335 ,1 
1605061266335 ,3 
1605061356335 ,3 
1605061446335 ,1 
1605061536335 ,3 
1605061626335 ,0 
1605061716335 ,0 
1605061806335 ,1 
1605061896335 ,0 
1605061986335 ,3 
1605062076335 ,1 
1605062166335 ,1 
1605062256335 ,3 
1605062346335 ,0 
1605062436335 ,3 
1605062526335 ,0 
1605062616335 ,0 
1605062706335 ,1 
1605062796335 ,3 
